"","Date","Price","PostCode"
"25621","06/10/2015","€283,106.25",""
"25622","06/10/2015","€520,000.00","Dublin 18"
"25623","06/10/2015","€862,000.00",""
"25624","06/10/2015","€130,000.00","Dublin 11"
"25625","06/10/2015","€920,000.00","Dublin 6"
"25626","06/10/2015","€170,000.00","Dublin 24"
"25627","06/10/2015","€1,270,000.00","Dublin 4"
"25628","06/10/2015","€270,000.00","Dublin 7"
"25629","06/10/2015","€174,000.00","Dublin 3"
"25630","06/10/2015","€280,000.00","Dublin 2"
"25631","06/10/2015","€350,000.00","Dublin 12"
"25632","06/10/2015","€392,000.00","Dublin 16"
"25633","06/10/2015","€140,000.00",""
"25634","06/10/2015","€191,500.00","Dublin 17"
"25635","06/10/2015","€1,100,000.00","Dublin 4"
"25636","06/10/2015","€310,000.00","Dublin 12"
"25637","06/10/2015","€795,000.00","Dublin 4"
"25638","06/10/2015","€395,000.00",""
"25639","06/10/2015","€2,500,000.00","Dublin 18"
"25640","06/10/2015","€511,013.22",""
"25641","06/10/2015","€750,000.00",""
"25642","07/10/2015","€188,500.00","Dublin 24"
"25643","07/10/2015","€614,151.00",""
"25644","07/10/2015","€252,000.00","Dublin 9"
"25645","07/10/2015","€317,500.00","Dublin 11"
"25646","07/10/2015","€847,500.00",""
"25647","07/10/2015","€335,000.00","Dublin 16"
"25648","07/10/2015","€265,000.00","Dublin 4"
"25649","07/10/2015","€295,000.00",""
"25650","07/10/2015","€250,000.00","Dublin 22"
"25651","07/10/2015","€315,000.00","Dublin 14"
"25652","07/10/2015","€282,000.00","Dublin 6"
"25653","07/10/2015","€440,528.63","Dublin 15"
"25654","07/10/2015","€183,000.00","Dublin 15"
"25655","07/10/2015","€490,000.00",""
"25656","07/10/2015","€375,000.00","Dublin 7"
"25657","07/10/2015","€245,000.00","Dublin 17"
"25658","07/10/2015","€89,429.59","Dublin 8"
"25659","07/10/2015","€190,000.00",""
"25660","07/10/2015","€654,229.00",""
"25661","07/10/2015","€435,000.00","Dublin 16"
"25662","07/10/2015","€278,000.00",""
"25663","07/10/2015","€247,000.00","Dublin 15"
"25664","07/10/2015","€272,000.00","Dublin 12"
"25665","07/10/2015","€290,500.00","Dublin 14"
"25666","07/10/2015","€410,000.00",""
"25667","07/10/2015","€310,000.00","Dublin 24"
"25668","07/10/2015","€435,000.00","Dublin 15"
"25669","07/10/2015","€375,000.00","Dublin 16"
"25670","07/10/2015","€455,000.00",""
"25671","07/10/2015","€285,000.00","Dublin 5"
"25672","07/10/2015","€154,947.36","Dublin 15"
"25673","07/10/2015","€146,950.00","Dublin 13"
"25674","07/10/2015","€190,000.00","Dublin 12"
"25675","07/10/2015","€403,000.00","Dublin 16"
"25676","07/10/2015","€280,000.00","Dublin 20"
"25677","07/10/2015","€340,000.00","Dublin 22"
"25678","07/10/2015","€1,050,000.00","Dublin 8"
"25679","07/10/2015","€263,000.00","Dublin 1"
"25680","07/10/2015","€320,000.00",""
"25681","07/10/2015","€760,000.00","Dublin 13"
"25682","08/10/2015","€477,500.00",""
"25683","08/10/2015","€955,000.00","Dublin 9"
"25684","08/10/2015","€225,000.00","Dublin 5"
"25685","08/10/2015","€382,000.00","Dublin 18"
"25686","08/10/2015","€180,000.00","Dublin 8"
"25687","08/10/2015","€230,000.00",""
"25688","08/10/2015","€175,000.00","Dublin 20"
"25689","08/10/2015","€170,000.00",""
"25690","08/10/2015","€124,500.00","Dublin 12"
"25691","08/10/2015","€535,000.00",""
"25692","08/10/2015","€346,250.00",""
"25693","08/10/2015","€543,975.00","Dublin 15"
"25694","08/10/2015","€275,000.00","Dublin 15"
"25695","08/10/2015","€230,000.00",""
"25696","08/10/2015","€210,000.00",""
"25697","08/10/2015","€540,000.00","Dublin 3"
"25698","08/10/2015","€90,626.22","Dublin 9"
"25699","08/10/2015","€96,667.00","Dublin 13"
"25700","08/10/2015","€1,400,000.00","Dublin 4"
"25701","08/10/2015","€255,000.00","Dublin 24"
"25702","08/10/2015","€210,000.00","Dublin 7"
"25703","08/10/2015","€248,000.00","Dublin 11"
"25704","08/10/2015","€190,000.00","Dublin 7"
"25705","08/10/2015","€620,501.00","Dublin 14"
"25706","08/10/2015","€460,000.00",""
"25707","08/10/2015","€240,000.00","Dublin 24"
"25708","08/10/2015","€127,000.00","Dublin 24"
"25709","08/10/2015","€388,000.00","Dublin 13"
"25710","08/10/2015","€300,000.00",""
"25711","08/10/2015","€276,782.00",""
"25712","08/10/2015","€220,000.00","Dublin 15"
"25713","08/10/2015","€185,000.00","Dublin 3"
"25714","08/10/2015","€475,000.00","Dublin 11"
"25715","08/10/2015","€200,000.00","Dublin 24"
"25716","08/10/2015","€250,000.00","Dublin 12"
"25717","08/10/2015","€415,000.00","Dublin 7"
"25718","08/10/2015","€125,000.00","Dublin 4"
"25719","08/10/2015","€190,000.00","Dublin 7"
"25720","08/10/2015","€540,000.00","Dublin 13"
"25721","08/10/2015","€351,000.00",""
"25722","08/10/2015","€187,000.00","Dublin 15"
"25723","08/10/2015","€400,000.00","Dublin 12"
"25724","08/10/2015","€225,000.00","Dublin 7"
"25725","08/10/2015","€420,000.00","Dublin 4"
"25726","08/10/2015","€94,292.01","Dublin 15"
"25727","08/10/2015","€240,000.00","Dublin 8"
"25728","08/10/2015","€570,000.00","Dublin 4"
"25729","08/10/2015","€1,037,350.00",""
"25730","08/10/2015","€1,037,350.00",""
"25731","08/10/2015","€543,975.00",""
"25732","08/10/2015","€1,037,350.00",""
"25733","09/10/2015","€265,000.00","Dublin 6"
"25734","09/10/2015","€8,890.00",""
"25735","09/10/2015","€188,000.00",""
"25736","09/10/2015","€337,250.00",""
"25737","09/10/2015","€30,000.00","Dublin 12"
"25738","09/10/2015","€155,000.00",""
"25739","09/10/2015","€158,000.00",""
"25740","09/10/2015","€318,250.00",""
"25741","09/10/2015","€220,000.00","Dublin 24"
"25742","09/10/2015","€645,000.00",""
"25743","09/10/2015","€603,524.23",""
"25744","09/10/2015","€305,000.00",""
"25745","09/10/2015","€490,000.00",""
"25746","09/10/2015","€315,000.00","Dublin 18"
"25747","09/10/2015","€220,000.00","Dublin 1"
"25748","09/10/2015","€215,000.00","Dublin 24"
"25749","09/10/2015","€352,000.00","Dublin 6"
"25750","09/10/2015","€359,000.00","Dublin 16"
"25751","09/10/2015","€435,000.00",""
"25752","09/10/2015","€620,000.00","Dublin 8"
"25753","09/10/2015","€308,370.00",""
"25754","09/10/2015","€500,000.00","Dublin 14"
"25755","09/10/2015","€110,000.00","Dublin 17"
"25756","09/10/2015","€1,320,000.00","Dublin 14"
"25757","09/10/2015","€197,000.00",""
"25758","09/10/2015","€320,000.00","Dublin 11"
"25759","09/10/2015","€222,000.00","Dublin 22"
"25760","09/10/2015","€282,500.00","Dublin 4"
"25761","09/10/2015","€500,000.00","Dublin 12"
"25762","09/10/2015","€230,000.00","Dublin 11"
"25763","09/10/2015","€540,000.00",""
"25764","09/10/2015","€175,000.00","Dublin 15"
"25765","09/10/2015","€380,000.00","Dublin 9"
"25766","09/10/2015","€725,000.00","Dublin 3"
"25767","09/10/2015","€257,500.00","Dublin 17"
"25768","09/10/2015","€302,000.00","Dublin 8"
"25769","09/10/2015","€208,000.00","Dublin 8"
"25770","09/10/2015","€420,000.00","Dublin 16"
"25771","09/10/2015","€290,000.00","Dublin 1"
"25772","09/10/2015","€318,000.00","Dublin 24"
"25773","09/10/2015","€206,000.00","Dublin 9"
"25774","09/10/2015","€290,000.00","Dublin 7"
"25775","09/10/2015","€665,198.23",""
"25776","09/10/2015","€225,000.00","Dublin 15"
"25777","09/10/2015","€825,000.00",""
"25778","09/10/2015","€1,448,000.00","Dublin 14"
"25779","09/10/2015","€435,000.00",""
"25780","09/10/2015","€150,000.00","Dublin 1"
"25781","09/10/2015","€425,000.00","Dublin 4"
"25782","09/10/2015","€340,000.00","Dublin 7"
"25783","09/10/2015","€413,000.00","Dublin 3"
"25784","09/10/2015","€209,000.00","Dublin 17"
"25785","09/10/2015","€295,000.00","Dublin 18"
"25786","09/10/2015","€457,000.00","Dublin 3"
"25787","09/10/2015","€194,100.00","Dublin 12"
"25788","09/10/2015","€700,000.00","Dublin 4"
"25789","09/10/2015","€530,000.00",""
"25790","09/10/2015","€313,008.00",""
"25791","09/10/2015","€150,000.00","Dublin 1"
"25792","09/10/2015","€173,000.00","Dublin 8"
"25793","09/10/2015","€330,000.00",""
"25794","09/10/2015","€270,000.00","Dublin 16"
"25795","09/10/2015","€202,000.00","Dublin 15"
"25796","09/10/2015","€195,000.00",""
"25797","09/10/2015","€175,000.00","Dublin 15"
"25798","09/10/2015","€168,000.00","Dublin 7"
"25799","09/10/2015","€254,625.00",""
"25800","09/10/2015","€235,000.00",""
"25801","09/10/2015","€635,000.00","Dublin 14"
"25802","09/10/2015","€559,471.00",""
"25803","09/10/2015","€188,360.00","Dublin 2"
"25804","09/10/2015","€157,250.00","Dublin 15"
"25805","09/10/2015","€213,000.00","Dublin 8"
"25806","09/10/2015","€748,898.67","Dublin 6w"
"25807","09/10/2015","€277,000.00","Dublin 8"
"25808","09/10/2015","€191,000.00","Dublin 15"
"25809","09/10/2015","€260,000.00","Dublin 12"
"25810","09/10/2015","€1,060,000.00",""
"25811","09/10/2015","€130,000.00","Dublin 24"
"25812","09/10/2015","€565,000.00",""
"25813","09/10/2015","€640,000.00",""
"25814","09/10/2015","€235,000.00","Dublin 14"
"25815","09/10/2015","€242,291.00","Dublin 24"
"25816","09/10/2015","€282,819.38","Dublin 16"
"25817","09/10/2015","€202,500.00","Dublin 9"
"25818","09/10/2015","€175,000.00","Dublin 10"
"25819","09/10/2015","€187,000.00","Dublin 3"
"25820","09/10/2015","€215,000.00","Dublin 15"
"25821","09/10/2015","€300,000.00","Dublin 2"
"25822","09/10/2015","€200,000.00","Dublin 3"
"25823","09/10/2015","€137,638.77","Dublin 1"
"25824","09/10/2015","€120,000.00","Dublin 8"
"25825","09/10/2015","€120,000.00","Dublin 8"
"25826","09/10/2015","€120,000.00","Dublin 8"
"25827","09/10/2015","€120,000.00","Dublin 8"
"25828","09/10/2015","€100,000.00","Dublin 8"
"25829","09/10/2015","€100,000.00","Dublin 8"
"25830","09/10/2015","€115,500.00","Dublin 8"
"25831","09/10/2015","€115,500.00","Dublin 8"
"25832","09/10/2015","€115,000.00","Dublin 8"
"25833","09/10/2015","€120,000.00","Dublin 8"
"25834","09/10/2015","€117,500.00","Dublin 8"
"25835","09/10/2015","€117,500.00","Dublin 8"
"25836","09/10/2015","€117,500.00","Dublin 8"
"25837","09/10/2015","€117,500.00","Dublin 8"
"25838","09/10/2015","€120,252.50","Dublin 8"
"25839","09/10/2015","€540,000.00","Dublin 22"
"25840","09/10/2015","€388,500.00",""
"25841","09/10/2015","€310,000.00","Dublin 13"
"25842","10/10/2015","€295,000.00","Dublin 4"
"25843","10/10/2015","€460,000.00","Dublin 16"
"25844","10/10/2015","€595,000.00",""
"25845","10/10/2015","€485,000.00","Dublin 13"
"25846","12/10/2015","€475,000.00","Dublin 7"
"25847","12/10/2015","€140,000.00","Dublin 18"
"25848","12/10/2015","€350,000.00",""
"25849","12/10/2015","€170,000.00","Dublin 20"
"25850","12/10/2015","€417,000.00","Dublin 14"
"25851","12/10/2015","€148,000.00",""
"25852","12/10/2015","€210,000.00","Dublin 14"
"25853","12/10/2015","€410,000.00","Dublin 12"
"25854","12/10/2015","€330,000.00",""
"25855","12/10/2015","€434,000.00",""
"25856","12/10/2015","€125,000.00","Dublin 24"
"25857","12/10/2015","€936,500.00",""
"25858","12/10/2015","€66,000.00","Dublin 11"
"25859","12/10/2015","€332,000.00",""
"25860","12/10/2015","€302,000.00","Dublin 1"
"25861","12/10/2015","€575,000.00",""
"25862","12/10/2015","€175,000.00","Dublin 7"
"25863","12/10/2015","€520,000.00","Dublin 18"
"25864","12/10/2015","€92,000.00","Dublin 8"
"25865","12/10/2015","€470,000.00","Dublin 14"
"25866","12/10/2015","€820,000.00","Dublin 4"
"25867","12/10/2015","€196,000.00",""
"25868","12/10/2015","€189,000.00",""
"25869","12/10/2015","€190,000.00","Dublin 24"
"25870","12/10/2015","€398,000.00","Dublin 5"
"25871","12/10/2015","€366,000.00","Dublin 5"
"25872","12/10/2015","€310,000.00",""
"25873","12/10/2015","€149,000.00","Dublin 8"
"25874","12/10/2015","€192,000.00",""
"25875","12/10/2015","€166,000.00","Dublin 7"
"25876","12/10/2015","€195,000.00","Dublin 24"
"25877","12/10/2015","€418,000.00","Dublin 24"
"25878","13/10/2015","€594,714.00",""
"25879","13/10/2015","€355,000.00","Dublin 14"
"25880","13/10/2015","€300,000.00","Dublin 14"
"25881","13/10/2015","€485,000.00","Dublin 18"
"25882","13/10/2015","€390,000.00",""
"25883","13/10/2015","€310,000.00",""
"25884","13/10/2015","€540,000.00","Dublin 6"
"25885","13/10/2015","€150,500.00","Dublin 15"
"25886","13/10/2015","€1,775,000.00","Dublin 4"
"25887","13/10/2015","€310,000.00",""
"25888","13/10/2015","€550,000.00","Dublin 11"
"25889","13/10/2015","€405,290.00",""
"25890","13/10/2015","€425,000.00","Dublin 18"
"25891","13/10/2015","€145,000.00","Dublin 10"
"25892","13/10/2015","€273,128.00",""
"25893","13/10/2015","€310,000.00","Dublin 7"
"25894","13/10/2015","€285,000.00","Dublin 11"
"25895","13/10/2015","€540,000.00","Dublin 3"
"25896","13/10/2015","€160,000.00",""
"25897","13/10/2015","€241,000.00","Dublin 18"
"25898","13/10/2015","€409,691.00",""
"25899","13/10/2015","€370,000.00",""
"25900","13/10/2015","€245,000.00",""
"25901","13/10/2015","€417,000.00",""
"25902","13/10/2015","€1,650,000.00","Dublin 6"
"25903","13/10/2015","€285,000.00","Dublin 18"
"25904","13/10/2015","€205,000.00","Dublin 12"
"25905","13/10/2015","€262,000.00","Dublin 5"
"25906","13/10/2015","€308,370.00",""
"25907","13/10/2015","€200,000.00","Dublin 6"
"25908","13/10/2015","€275,000.00","Dublin 7"
"25909","13/10/2015","€330,000.00","Dublin 3"
"25910","13/10/2015","€1,130,000.00","Dublin 6"
"25911","13/10/2015","€395,000.00","Dublin 14"
"25912","13/10/2015","€175,000.00","Dublin 24"
"25913","13/10/2015","€300,000.00","Dublin 15"
"25914","13/10/2015","€175,000.00","Dublin 24"
"25915","13/10/2015","€225,000.00",""
"25916","13/10/2015","€115,000.00","Dublin 11"
"25917","13/10/2015","€540,000.00",""
"25918","13/10/2015","€890,000.00","Dublin 6"
"25919","13/10/2015","€96,000.00","Dublin 17"
"25920","13/10/2015","€797,357.00",""
"25921","13/10/2015","€386,000.00","Dublin 9"
"25922","13/10/2015","€135,000.00",""
"25923","13/10/2015","€410,000.00","Dublin 12"
"25924","13/10/2015","€175,000.00","Dublin 17"
"25925","13/10/2015","€159,000.00","Dublin 22"
"25926","13/10/2015","€235,000.00","Dublin 14"
"25927","13/10/2015","€342,000.00","Dublin 3"
"25928","13/10/2015","€365,000.00","Dublin 2"
"25929","13/10/2015","€165,000.00","Dublin 20"
"25930","13/10/2015","€225,000.00","Dublin 3"
"25931","13/10/2015","€525,000.00",""
"25932","13/10/2015","€300,000.00","Dublin 20"
"25933","13/10/2015","€380,000.00","Dublin 12"
"25934","13/10/2015","€285,000.00","Dublin 9"
"25935","13/10/2015","€143,000.00","Dublin 24"
"25936","13/10/2015","€251,000.00","Dublin 8"
"25937","13/10/2015","€120,000.00","Dublin 20"
"25938","13/10/2015","€100,000.00","Dublin 20"
"25939","13/10/2015","€670,000.00","Dublin 13"
"25940","13/10/2015","€1,246,696.03",""
"25941","13/10/2015","€1,200,005.00",""
"25942","14/10/2015","€215,000.00",""
"25943","14/10/2015","€374,449.00",""
"25944","14/10/2015","€275,000.00",""
"25945","14/10/2015","€310,000.00","Dublin 15"
"25946","14/10/2015","€38,092.00","Dublin 4"
"25947","14/10/2015","€335,000.00",""
"25948","14/10/2015","€750,000.00","Dublin 4"
"25949","14/10/2015","€470,000.00","Dublin 12"
"25950","14/10/2015","€218,000.00",""
"25951","14/10/2015","€213,000.00",""
"25952","14/10/2015","€317,500.00","Dublin 13"
"25953","14/10/2015","€135,000.00","Dublin 24"
"25954","14/10/2015","€184,000.00","Dublin 8"
"25955","14/10/2015","€350,000.00","Dublin 9"
"25956","14/10/2015","€135,750.00","Dublin 14"
"25957","14/10/2015","€195,000.00",""
"25958","14/10/2015","€579,000.00","Dublin 6"
"25959","14/10/2015","€200,000.00","Dublin 8"
"25960","14/10/2015","€332,000.00","Dublin 11"
"25961","14/10/2015","€171,000.00","Dublin 12"
"25962","14/10/2015","€270,000.00","Dublin 18"
"25963","14/10/2015","€445,000.00","Dublin 5"
"25964","14/10/2015","€130,000.00","Dublin 7"
"25965","14/10/2015","€245,000.00","Dublin 7"
"25966","14/10/2015","€513,000.00","Dublin 11"
"25967","14/10/2015","€145,000.00","Dublin 11"
"25968","14/10/2015","€220,000.00",""
"25969","14/10/2015","€418,502.00",""
"25970","14/10/2015","€162,500.00","Dublin 22"
"25971","14/10/2015","€520,000.00","Dublin 18"
"25972","14/10/2015","€519,000.00","Dublin 15"
"25973","14/10/2015","€168,500.00","Dublin 24"
"25974","14/10/2015","€135,750.00","Dublin 14"
"25975","14/10/2015","€361,233.00",""
"25976","14/10/2015","€505,000.00","Dublin 4"
"25977","14/10/2015","€253,185.00","Dublin 18"
"25978","14/10/2015","€405,000.00",""
"25979","14/10/2015","€220,000.00",""
"25980","14/10/2015","€382,600.00",""
"25981","14/10/2015","€435,000.00","Dublin 12"
"25982","14/10/2015","€183,000.00","Dublin 7"
"25983","14/10/2015","€400,000.00",""
"25984","14/10/2015","€709,150.00","Dublin 6"
"25985","14/10/2015","€265,000.00","Dublin 9"
"25986","14/10/2015","€205,000.00","Dublin 7"
"25987","14/10/2015","€352,000.00",""
"25988","14/10/2015","€280,000.00","Dublin 2"
"25989","14/10/2015","€100,000.00","Dublin 24"
"25990","14/10/2015","€125,100.00",""
"25991","14/10/2015","€349,000.00","Dublin 24"
"25992","14/10/2015","€475,000.00",""
"25993","14/10/2015","€2,550,000.00","Dublin 13"
"25994","14/10/2015","€562,775.00",""
"25995","15/10/2015","€1,000,000.00","Dublin 4"
"25996","15/10/2015","€595,000.00",""
"25997","15/10/2015","€696,035.23",""
"25998","15/10/2015","€295,000.00","Dublin 14"
"25999","15/10/2015","€431,708.00","Dublin 13"
"26000","15/10/2015","€450,000.00","Dublin 12"
"26001","15/10/2015","€268,678.00",""
"26002","15/10/2015","€299,000.00","Dublin 15"
"26003","15/10/2015","€517,000.00","Dublin 14"
"26004","15/10/2015","€252,726.00",""
"26005","15/10/2015","€227,500.00","Dublin 12"
"26006","15/10/2015","€256,000.00",""
"26007","15/10/2015","€357,500.00",""
"26008","15/10/2015","€450,000.00",""
"26009","15/10/2015","€639,000.00",""
"26010","15/10/2015","€245,000.00","Dublin 4"
"26011","15/10/2015","€370,000.00",""
"26012","15/10/2015","€157,250.00",""
"26013","15/10/2015","€285,000.00",""
"26014","15/10/2015","€224,000.00",""
"26015","15/10/2015","€300,000.00","Dublin 18"
"26016","15/10/2015","€165,000.00","Dublin 1"
"26017","15/10/2015","€300,000.00","Dublin 22"
"26018","15/10/2015","€428,000.00","Dublin 9"
"26019","15/10/2015","€291,000.00","Dublin 8"
"26020","15/10/2015","€260,000.00","Dublin 12"
"26021","15/10/2015","€322,500.00",""
"26022","15/10/2015","€365,000.00",""
"26023","15/10/2015","€270,000.00","Dublin 9"
"26024","15/10/2015","€432,000.00","Dublin 5"
"26025","15/10/2015","€145,000.00","Dublin 7"
"26026","15/10/2015","€265,000.00",""
"26027","15/10/2015","€452,500.00",""
"26028","15/10/2015","€220,000.00","Dublin 3"
"26029","15/10/2015","€110,000.00","Dublin 3"
"26030","15/10/2015","€140,000.00",""
"26031","15/10/2015","€200,000.00","Dublin 7"
"26032","15/10/2015","€395,000.00","Dublin 16"
"26033","15/10/2015","€147,000.00","Dublin 8"
"26034","15/10/2015","€1,350,000.00",""
"26035","15/10/2015","€1,600,000.00",""
"26036","15/10/2015","€211,000.00","Dublin 8"
"26037","15/10/2015","€725,000.00","Dublin 18"
"26038","16/10/2015","€302,750.00",""
"26039","16/10/2015","€216,000.00",""
"26040","16/10/2015","€291,500.00",""
"26041","16/10/2015","€299,000.00","Dublin 4"
"26042","16/10/2015","€292,000.00","Dublin 8"
"26043","16/10/2015","€640,000.00",""
"26044","16/10/2015","€445,000.00","Dublin 3"
"26045","16/10/2015","€660,000.00",""
"26046","16/10/2015","€585,000.00",""
"26047","16/10/2015","€700,000.00","Dublin 6"
"26048","16/10/2015","€167,000.00","Dublin 1"
"26049","16/10/2015","€173,568.28","Dublin 18"
"26050","16/10/2015","€221,000.00","Dublin 7"
"26051","16/10/2015","€215,000.00",""
"26052","16/10/2015","€335,000.00","Dublin 24"
"26053","16/10/2015","€138,000.00",""
"26054","16/10/2015","€390,000.00","Dublin 8"
"26055","16/10/2015","€295,000.00","Dublin 17"
"26056","16/10/2015","€243,500.00",""
"26057","16/10/2015","€138,000.00","Dublin 22"
"26058","16/10/2015","€235,000.00",""
"26059","16/10/2015","€300,000.00","Dublin 9"
"26060","16/10/2015","€250,000.00","Dublin 6"
"26061","16/10/2015","€207,049.00",""
"26062","16/10/2015","€625,000.00","Dublin 16"
"26063","16/10/2015","€450,000.00","Dublin 8"
"26064","16/10/2015","€215,000.00","Dublin 22"
"26065","16/10/2015","€585,000.00",""
"26066","16/10/2015","€837,004.00",""
"26067","16/10/2015","€1,057,268.00",""
"26068","16/10/2015","€667,000.00","Dublin 18"
"26069","16/10/2015","€150,000.00","Dublin 8"
"26070","16/10/2015","€242,500.00","Dublin 12"
"26071","16/10/2015","€150,000.00",""
"26072","16/10/2015","€295,000.00","Dublin 14"
"26073","16/10/2015","€371,000.00","Dublin 24"
"26074","16/10/2015","€770,000.00","Dublin 16"
"26075","16/10/2015","€337,000.00","Dublin 15"
"26076","16/10/2015","€166,000.00","Dublin 24"
"26077","16/10/2015","€493,000.00","Dublin 6"
"26078","16/10/2015","€445,000.00",""
"26079","16/10/2015","€185,000.00","Dublin 1"
"26080","16/10/2015","€280,000.00","Dublin 9"
"26081","16/10/2015","€290,000.00","Dublin 7"
"26082","16/10/2015","€350,000.00","Dublin 9"
"26083","16/10/2015","€435,000.00","Dublin 8"
"26084","16/10/2015","€240,000.00","Dublin 18"
"26085","16/10/2015","€643,171.80",""
"26086","16/10/2015","€268,000.00",""
"26087","16/10/2015","€287,500.00","Dublin 7"
"26088","16/10/2015","€422,500.00","Dublin 9"
"26089","16/10/2015","€223,000.00","Dublin 15"
"26090","16/10/2015","€220,000.00","Dublin 9"
"26091","16/10/2015","€472,000.00",""
"26092","16/10/2015","€300,000.00","Dublin 15"
"26093","16/10/2015","€2,500,000.00",""
"26094","16/10/2015","€315,000.00",""
"26095","16/10/2015","€340,000.00","Dublin 9"
"26096","16/10/2015","€350,000.00","Dublin 15"
"26097","16/10/2015","€130,000.00","Dublin 22"
"26098","16/10/2015","€367,000.00","Dublin 3"
"26099","16/10/2015","€620,000.00",""
"26100","16/10/2015","€735,000.00","Dublin 5"
"26101","16/10/2015","€540,000.00","Dublin 15"
"26102","16/10/2015","€360,000.00",""
"26103","16/10/2015","€845,000.00","Dublin 15"
"26104","16/10/2015","€254,625.00",""
"26105","16/10/2015","€220,000.00",""
"26106","16/10/2015","€3,600,000.00","Dublin 4"
"26107","16/10/2015","€565,000.00",""
"26108","16/10/2015","€175,000.00",""
"26109","16/10/2015","€550,000.00","Dublin 8"
"26110","16/10/2015","€155,000.00",""
"26111","16/10/2015","€235,000.00",""
"26112","16/10/2015","€92,500.00","Dublin 7"
"26113","16/10/2015","€92,500.00","Dublin 7"
"26114","16/10/2015","€130,000.00","Dublin 1"
"26115","16/10/2015","€221,000.00","Dublin 1"
"26116","16/10/2015","€87,500.00","Dublin 1"
"26117","16/10/2015","€85,000.00","Dublin 1"
"26118","16/10/2015","€95,000.00","Dublin 1"
"26119","16/10/2015","€355,500.00","Dublin 3"
"26120","16/10/2015","€246,111.00","Dublin 7"
"26121","16/10/2015","€241,000.00","Dublin 18"
"26122","16/10/2015","€97,500.00","Dublin 1"
"26123","16/10/2015","€100,000.00","Dublin 1"
"26124","16/10/2015","€152,000.00","Dublin 7"
"26125","16/10/2015","€285,000.00",""
"26126","16/10/2015","€165,000.00","Dublin 12"
"26127","19/10/2015","€755,000.00","Dublin 6"
"26128","19/10/2015","€537,000.00","Dublin 4"
"26129","19/10/2015","€243,000.00",""
"26130","19/10/2015","€235,000.00","Dublin 15"
"26131","19/10/2015","€540,000.00","Dublin 8"
"26132","19/10/2015","€465,000.00","Dublin 18"
"26133","19/10/2015","€969,163.00","Dublin 4"
"26134","19/10/2015","€590,000.00","Dublin 16"
"26135","19/10/2015","€415,000.00","Dublin 16"
"26136","19/10/2015","€320,000.00","Dublin 14"
"26137","19/10/2015","€570,000.00",""
"26138","19/10/2015","€460,000.00",""
"26139","19/10/2015","€217,500.00","Dublin 7"
"26140","19/10/2015","€400,000.00","Dublin 6"
"26141","19/10/2015","€375,000.00",""
"26142","19/10/2015","€165,000.00","Dublin 20"
"26143","19/10/2015","€140,000.00","Dublin 15"
"26144","19/10/2015","€350,000.00",""
"26145","19/10/2015","€216,000.00","Dublin 8"
"26146","19/10/2015","€170,000.00","Dublin 22"
"26147","19/10/2015","€250,000.00","Dublin 15"
"26148","19/10/2015","€616,740.00","Dublin 9"
"26149","19/10/2015","€110,000.00","Dublin 15"
"26150","19/10/2015","€280,000.00","Dublin 15"
"26151","19/10/2015","€310,000.00","Dublin 4"
"26152","19/10/2015","€240,000.00",""
"26153","19/10/2015","€190,000.00","Dublin 12"
"26154","19/10/2015","€166,000.00",""
"26155","19/10/2015","€282,000.00","Dublin 12"
"26156","19/10/2015","€267,500.00",""
"26157","19/10/2015","€275,000.00","Dublin 24"
"26158","19/10/2015","€390,000.00",""
"26159","19/10/2015","€710,000.00","Dublin 18"
"26160","19/10/2015","€355,000.00",""
"26161","19/10/2015","€179,000.00","Dublin 1"
"26162","19/10/2015","€470,000.00",""
"26163","19/10/2015","€240,000.00",""
"26164","19/10/2015","€58,750.00",""
"26165","19/10/2015","€173,000.00",""
"26166","19/10/2015","€58,750.00",""
"26167","19/10/2015","€181,000.00",""
"26168","19/10/2015","€58,750.00",""
"26169","19/10/2015","€58,750.00",""
"26170","20/10/2015","€762,000.00","Dublin 4"
"26171","20/10/2015","€445,000.00",""
"26172","20/10/2015","€245,000.00","Dublin 12"
"26173","20/10/2015","€315,000.00","Dublin 14"
"26174","20/10/2015","€277,000.00","Dublin 24"
"26175","20/10/2015","€235,000.00","Dublin 12"
"26176","20/10/2015","€280,000.00","Dublin 24"
"26177","20/10/2015","€260,000.00","Dublin 24"
"26178","20/10/2015","€160,000.00",""
"26179","20/10/2015","€313,000.00",""
"26180","20/10/2015","€290,000.00",""
"26181","20/10/2015","€250,000.00","Dublin 5"
"26182","20/10/2015","€178,861.79","Dublin 15"
"26183","20/10/2015","€239,000.00","Dublin 7"
"26184","20/10/2015","€405,286.34",""
"26185","20/10/2015","€157,000.00","Dublin 15"
"26186","20/10/2015","€325,000.00","Dublin 8"
"26187","20/10/2015","€775,000.00","Dublin 15"
"26188","20/10/2015","€285,000.00","Dublin 18"
"26189","20/10/2015","€571,700.00","Dublin 3"
"26190","20/10/2015","€178,000.00","Dublin 11"
"26191","20/10/2015","€230,000.00","Dublin 15"
"26192","20/10/2015","€232,600.00","Dublin 16"
"26193","20/10/2015","€231,000.00",""
"26194","20/10/2015","€342,000.00","Dublin 13"
"26195","20/10/2015","€561,384.00",""
"26196","20/10/2015","€262,000.00","Dublin 11"
"26197","20/10/2015","€240,000.00","Dublin 12"
"26198","20/10/2015","€340,000.00","Dublin 3"
